,source_address,roundtime,Pi1,Pi2,Pi3,location,confidence,diffTP,diffTN,locP,locN,locationChar
27666,48:51:b7:ba:97:35,09-01-2018 17:56,-54.75746753,-63.66666667,-68.5,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,whiteboard
27667,48:51:b7:ba:97:35,09-01-2018 17:56,-57.25,,-69.5,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27668,48:51:b7:ba:97:35,09-01-2018 17:57,-52.46938776,-64.76984127,-67.92222222,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,whiteboard
27669,48:51:b7:ba:97:35,09-01-2018 17:57,-61.25,-61.75555556,-70.3,0,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27670,48:51:b7:ba:97:35,09-01-2018 17:58,-58.47936508,-65.33333333,-70.53131313,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,1,whiteboard
27671,48:51:b7:ba:97:35,09-01-2018 17:58,-53.4047619,-67.77777778,-70.33333333,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,chair
27672,48:51:b7:ba:97:35,09-01-2018 17:59,-60.35714286,-61,-71.96666667,3,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,saurabh
27673,48:51:b7:ba:97:35,09-01-2018 17:59,-54.36666667,-68.41666667,-69.6,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,1,whiteboard
27674,48:51:b7:ba:97:35,09-01-2018 18:00,-55.7,-66.84615385,-71.08333333,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27675,48:51:b7:ba:97:35,09-01-2018 18:00,-58.5,,-72.46666667,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27676,48:51:b7:ba:97:35,09-01-2018 18:01,-56.06944444,-61.07954545,-72.78181818,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,chair
27677,48:51:b7:ba:97:35,09-01-2018 18:01,-54.79307359,-64.97037037,-72.45227273,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,3,chair
27678,48:51:b7:ba:97:35,09-01-2018 18:02,-62.70357143,-67.92666667,-72.1,3,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,3,saurabh
27679,48:51:b7:ba:97:35,09-01-2018 18:02,-66.13333333,-66.94444444,-71.78095238,3,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,1,saurabh
27680,48:51:b7:ba:97:35,09-01-2018 18:03,-51,-65.29761905,-74.47809524,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,0,chair
27681,48:51:b7:ba:97:35,09-01-2018 18:03,-57.16666667,,-73,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27682,48:51:b7:ba:97:35,09-01-2018 18:04,-57.27606516,,-71,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,3,chair
27683,48:51:b7:ba:97:35,09-01-2018 18:04,-61.42397661,-64.73333333,-71,1,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27684,48:51:b7:ba:97:35,09-01-2018 18:05,-58.80952381,-66.38636364,-76.42857143,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,1,chair
27685,48:51:b7:ba:97:35,09-01-2018 18:05,-48.33333333,-67.42424242,-75.75,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27686,48:51:b7:ba:97:35,09-01-2018 18:06,-55.04020053,-63.1,-71.16666667,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27687,48:51:b7:ba:97:35,09-01-2018 18:06,-52.43863636,-62.50833333,-70.71333333,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,chair
27688,48:51:b7:ba:97:35,09-01-2018 18:07,-58.54361472,-64.9,-70.88928571,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27689,48:51:b7:ba:97:35,09-01-2018 18:07,-54.84040404,-62.03030303,-74.0375,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27690,48:51:b7:ba:97:35,09-01-2018 18:08,-61.25,,-72,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,whiteboard
27691,48:51:b7:ba:97:35,09-01-2018 18:08,-60,,-75,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27692,48:51:b7:ba:97:35,09-01-2018 18:09,-59.44444444,-69.35714286,-71.4,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
27693,48:51:b7:ba:97:35,09-01-2018 18:09,-63.125,-58.33333333,-70,2,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,0,5,ip
27695,48:51:b7:ba:97:35,09-01-2018 18:10,-75,,-79.66666667,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,2,1,outside
27696,48:51:b7:ba:97:35,09-01-2018 18:11,-53,-64.5952381,-72.88888889,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,chair
27697,48:51:b7:ba:97:35,09-01-2018 18:11,-55.73333333,,-74.88888889,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27698,48:51:b7:ba:97:35,09-01-2018 18:12,-51,,-77,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27699,48:51:b7:ba:97:35,09-01-2018 18:12,-52.41666667,-74,-77.66666667,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27700,48:51:b7:ba:97:35,09-01-2018 18:13,-56.41904762,-58.89047619,-80.875,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27701,48:51:b7:ba:97:35,09-01-2018 18:13,-52.5,-67.83333333,-77,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27702,48:51:b7:ba:97:35,09-01-2018 18:14,-52.94444444,-62,-80,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27703,48:51:b7:ba:97:35,09-01-2018 18:14,-53,-69.85,-71.5,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27704,48:51:b7:ba:97:35,09-01-2018 18:15,-57.13888889,-69,-74.08,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,chair
27705,48:51:b7:ba:97:35,09-01-2018 18:15,-53.3,,,0,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,whiteboard
27706,48:51:b7:ba:97:35,09-01-2018 18:16,-63.02380952,-83.76,-73,5,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,0,2,outside
27708,48:51:b7:ba:97:35,09-01-2018 18:17,-50.43888889,,-65.5,2,moderate,0 days 00:01:00.000000000,0 days 00:01:30.000000000,5,0,ip
27710,48:51:b7:ba:97:35,09-01-2018 18:18,-63,-72,-66.33333333,0,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,2,1,whiteboard
27711,48:51:b7:ba:97:35,09-01-2018 18:19,-56,-75.5,-73,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,chair
27712,48:51:b7:ba:97:35,09-01-2018 18:19,,-67,-76,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27713,48:51:b7:ba:97:35,09-01-2018 18:20,-49,,-79.83333333,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27714,48:51:b7:ba:97:35,09-01-2018 18:20,-59.1,-73.33333333,-79,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,chair
27715,48:51:b7:ba:97:35,09-01-2018 18:21,,-80.5,-74.5,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,2,outside
27716,48:51:b7:ba:97:35,09-01-2018 18:21,-62.69047619,-70.33928571,-71,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27717,48:51:b7:ba:97:35,09-01-2018 18:22,,-79.66666667,-77,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,outside
27718,48:51:b7:ba:97:35,09-01-2018 18:22,-67.8,-68.45185185,-78.04761905,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27719,48:51:b7:ba:97:35,09-01-2018 18:23,-76,,-73.88888889,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,3,outside
27720,48:51:b7:ba:97:35,09-01-2018 18:23,-63,-66,-73.8,3,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,saurabh
27721,48:51:b7:ba:97:35,09-01-2018 18:24,-57.5,,-72.33333333,0,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,3,1,whiteboard
27723,48:51:b7:ba:97:35,09-01-2018 18:25,-45.8,-63.69333333,-75,1,high,0 days 00:01:00.000000000,0 days 00:01:00.000000000,0,5,chair
27725,48:51:b7:ba:97:35,09-01-2018 18:26,-68.00992063,-79.16363636,-72,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,1,5,outside
27726,48:51:b7:ba:97:35,09-01-2018 18:26,-63.625,-82.65357143,-73,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27727,48:51:b7:ba:97:35,09-01-2018 18:27,-68.13333333,-68,-77,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,outside
27728,48:51:b7:ba:97:35,09-01-2018 18:27,-44,-74.66666667,-76,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,chair
27729,48:51:b7:ba:97:35,09-01-2018 18:28,-48.66666667,-65.55555556,-59,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,whiteboard
27730,48:51:b7:ba:97:35,09-01-2018 18:28,,-61,-73,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27731,48:51:b7:ba:97:35,09-01-2018 18:29,-46.55555556,-69.5,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,whiteboard
27732,48:51:b7:ba:97:35,09-01-2018 18:29,-51.33333333,-69.8,-79,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,chair
27733,48:51:b7:ba:97:35,09-01-2018 18:30,-53.57142857,-67,-75,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27734,48:51:b7:ba:97:35,09-01-2018 18:30,-39,-68.73015873,-70.33333333,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27735,48:51:b7:ba:97:35,09-01-2018 18:31,-52.19387755,-62.71428571,-75.37142857,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27736,48:51:b7:ba:97:35,09-01-2018 18:31,-43,-76,-74.25,1,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,1,1,chair
27738,48:51:b7:ba:97:35,09-01-2018 18:32,-43,-73,-76,1,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,1,1,chair
27739,48:51:b7:ba:97:35,09-01-2018 18:33,-51,-67.79166667,-72,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27740,48:51:b7:ba:97:35,09-01-2018 18:33,-56,-65.77777778,,1,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,1,5,chair
27742,48:51:b7:ba:97:35,09-01-2018 18:34,-68.2,,-74,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,1,5,outside
27743,48:51:b7:ba:97:35,09-01-2018 18:35,-73,-66.25,-75,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
27744,48:51:b7:ba:97:35,09-01-2018 18:35,,-67.33333333,-73,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,whiteboard
27745,48:51:b7:ba:97:35,09-01-2018 18:36,-41.5,-72.60882353,-71.06060606,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,chair
27746,48:51:b7:ba:97:35,09-01-2018 18:36,-69,-61,-72.5,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27747,48:51:b7:ba:97:35,09-01-2018 18:37,-54.1,-66.60869565,-73.5,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,1,chair
27748,48:51:b7:ba:97:35,09-01-2018 18:37,-58,-64,-73.5,1,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,1,1,chair
27750,48:51:b7:ba:97:35,09-01-2018 18:38,-55.87037037,-65.41666667,-72.16666667,1,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,1,1,chair
27751,48:51:b7:ba:97:35,09-01-2018 18:39,-56.25,-74,-72.22916667,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,chair
27752,48:51:b7:ba:97:35,09-01-2018 18:39,-61.22222222,,-78,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,whiteboard
27753,48:51:b7:ba:97:35,09-01-2018 18:40,-64.8,,-76.6,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,outside
27754,48:51:b7:ba:97:35,09-01-2018 18:40,-61.1952381,-71.53781513,-74.04166667,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,3,chair
27755,48:51:b7:ba:97:35,09-01-2018 18:41,-71,-61,,3,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,saurabh
27756,48:51:b7:ba:97:35,09-01-2018 18:41,-46.66666667,-61.5,,3,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,3,saurabh
27757,48:51:b7:ba:97:35,09-01-2018 18:42,-63.4,-63,-72,3,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,saurabh
27758,48:51:b7:ba:97:35,09-01-2018 18:42,-50.5,-61,-73,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,1,chair
27759,48:51:b7:ba:97:35,09-01-2018 18:43,-55,-57,-63,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,chair
27760,48:51:b7:ba:97:35,09-01-2018 18:43,-49,-70,-65,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,whiteboard
27761,48:51:b7:ba:97:35,09-01-2018 18:44,-73,-81.66666667,-65,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,outside
27762,48:51:b7:ba:97:35,09-01-2018 18:44,-49,,-63,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,ip
27763,48:51:b7:ba:97:35,09-01-2018 18:45,-54,-63,-60.66666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,whiteboard
27764,48:51:b7:ba:97:35,09-01-2018 18:45,-67.5,-71,-63,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,whiteboard
27765,48:51:b7:ba:97:35,09-01-2018 18:46,-75,-63.57142857,-63.75,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,outside
27766,48:51:b7:ba:97:35,09-01-2018 18:46,-39,,,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,chair
27767,48:51:b7:ba:97:35,09-01-2018 18:47,-41,-63,-69,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,whiteboard
27768,48:51:b7:ba:97:35,09-01-2018 18:47,-44.2,-69.33333333,-67,0,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,0,0,whiteboard
27770,48:51:b7:ba:97:35,09-01-2018 18:48,,-62.5,-63,0,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27771,48:51:b7:ba:97:35,09-01-2018 18:49,-42.33333333,-65.33333333,-64.3,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,whiteboard
27772,48:51:b7:ba:97:35,09-01-2018 18:49,-42.66666667,-60.61666667,-65.66666667,1,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,0,2,chair
27775,48:51:b7:ba:97:35,09-01-2018 18:51,-41.5,-59,-64.33333333,2,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,1,2,ip
27776,48:51:b7:ba:97:35,09-01-2018 18:51,-70.00143369,,-65,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,3,ip
27777,48:51:b7:ba:97:35,09-01-2018 18:52,-61.66666667,-59,-65,3,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,0,saurabh
27778,48:51:b7:ba:97:35,09-01-2018 18:52,,-68.375,-64.2,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,0,whiteboard
27779,48:51:b7:ba:97:35,09-01-2018 18:53,-54,-62.6,-60.29166667,0,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,0,1,whiteboard
27781,48:51:b7:ba:97:35,09-01-2018 18:54,-54.16666667,-87.5,,1,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,0,5,chair
27782,48:51:b7:ba:97:35,09-01-2018 18:54,-69,-76.5,-63,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,outside
27783,48:51:b7:ba:97:35,09-01-2018 18:55,-57.15555556,,-61.70833333,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,whiteboard
27784,48:51:b7:ba:97:35,09-01-2018 18:55,-60.8968254,,-63,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27785,48:51:b7:ba:97:35,09-01-2018 18:56,-65.86111111,-75.25833333,-67.33333333,0,high,0 days 00:00:30.000000000,0 days 00:05:30.000000000,2,1,whiteboard
27790,48:51:b7:ba:97:35,09-01-2018 19:01,-37,-61,,1,moderate,0 days 00:05:30.000000000,0 days 00:01:30.000000000,0,4,chair
27791,48:51:b7:ba:97:35,09-01-2018 19:03,-59,-43.66666667,,4,moderate,0 days 00:01:30.000000000,0 days 00:03:00.000000000,1,5,micro
27793,48:51:b7:ba:97:35,09-01-2018 19:06,-71,-91.66666667,,5,moderate,0 days 00:03:00.000000000,0 days 00:00:30.000000000,4,2,outside
27794,48:51:b7:ba:97:35,09-01-2018 19:06,-71,,-67,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,3,ip
27795,48:51:b7:ba:97:35,09-01-2018 19:07,,-45,-56,2,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,2,2,ip
27796,48:51:b7:ba:97:35,09-01-2018 19:08,,-56,-65,2,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,3,1,ip
27797,48:51:b7:ba:97:35,09-01-2018 19:08,,-61,-65,1,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,2,1,chair
27799,48:51:b7:ba:97:35,09-01-2018 19:10,-39,,,1,high,0 days 00:02:00.000000000,0 days 00:02:30.000000000,1,4,chair
27801,48:51:b7:ba:97:35,09-01-2018 19:13,-61,-45,,4,moderate,0 days 00:02:30.000000000,0 days 00:03:00.000000000,1,1,micro
27803,48:51:b7:ba:97:35,09-01-2018 19:16,-37,,,1,high,0 days 00:03:00.000000000,0 days 00:00:30.000000000,4,2,chair
27804,48:51:b7:ba:97:35,09-01-2018 19:16,-38.22222222,-57,-65.66666667,2,high,0 days 00:00:30.000000000,0 days 00:02:30.000000000,1,2,ip
27806,48:51:b7:ba:97:35,09-01-2018 19:19,,-43,-59,2,moderate,0 days 00:02:30.000000000,0 days 00:01:00.000000000,2,3,ip
27807,48:51:b7:ba:97:35,09-01-2018 19:20,,-58.33333333,-63.5,2,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,2,2,ip
27808,48:51:b7:ba:97:35,09-01-2018 19:20,-63,-53.55,-61.52777778,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,2,ip
27809,48:51:b7:ba:97:35,09-01-2018 19:21,-59,,-61,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,5,ip
27810,48:51:b7:ba:97:35,09-01-2018 19:21,-73,-90,-61.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,1,outside
27811,48:51:b7:ba:97:35,09-01-2018 19:22,-37,,,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,chair
27812,48:51:b7:ba:97:35,09-01-2018 19:22,-37,,,1,high,0 days 00:00:30.000000000,0 days 00:02:30.000000000,1,1,chair
27815,48:51:b7:ba:97:35,09-01-2018 19:25,-39,,,1,high,0 days 00:02:30.000000000,0 days 00:03:30.000000000,1,0,chair
27818,48:51:b7:ba:97:35,09-01-2018 19:28,-54.33333333,,,0,low,0 days 00:03:30.000000000,0 days 00:00:30.000000000,1,2,whiteboard
27819,48:51:b7:ba:97:35,09-01-2018 19:29,,-45,,2,high,0 days 00:00:30.000000000,0 days 00:02:00.000000000,0,2,ip
27822,48:51:b7:ba:97:35,09-01-2018 19:31,-53,,-63,2,moderate,0 days 00:02:00.000000000,0 days 00:00:30.000000000,2,1,ip
27823,48:51:b7:ba:97:35,09-01-2018 19:31,-39.66666667,-57,-69,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,1,chair
27824,48:51:b7:ba:97:35,09-01-2018 19:32,-37,,,1,high,0 days 00:00:30.000000000,0 days 00:05:00.000000000,1,1,chair
27830,48:51:b7:ba:97:35,09-01-2018 19:37,-51,,-71,1,moderate,0 days 00:05:00.000000000,0 days 00:01:30.000000000,1,2,chair
27832,48:51:b7:ba:97:35,09-01-2018 19:38,,-45,-71,1,moderate,0 days 00:01:30.000000000,0 days 00:01:30.000000000,1,1,chair
27834,48:51:b7:ba:97:35,09-01-2018 19:40,,-57,-71,1,moderate,0 days 00:01:30.000000000,0 days 00:01:00.000000000,2,1,chair
27836,48:51:b7:ba:97:35,09-01-2018 19:41,-48.33333333,,,1,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,1,1,chair
27837,48:51:b7:ba:97:35,09-01-2018 19:41,-41.5,-58.2,,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27838,48:51:b7:ba:97:35,09-01-2018 19:42,-37.5,,,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,2,chair
27839,48:51:b7:ba:97:35,09-01-2018 19:42,-39,-45,-61,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,ip
27840,48:51:b7:ba:97:35,09-01-2018 19:43,,-63,-62.5,0,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,2,1,whiteboard
27841,48:51:b7:ba:97:35,09-01-2018 19:44,,-62,-57,1,moderate,0 days 00:01:30.000000000,0 days 00:01:30.000000000,0,1,chair
27843,48:51:b7:ba:97:35,09-01-2018 19:46,-37,-59,,1,moderate,0 days 00:01:30.000000000,0 days 00:02:30.000000000,1,0,chair
27846,48:51:b7:ba:97:35,09-01-2018 19:48,-53,,,0,low,0 days 00:02:30.000000000,0 days 00:00:30.000000000,1,3,whiteboard
27847,48:51:b7:ba:97:35,09-01-2018 19:49,-61,-61,-61.66666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27848,48:51:b7:ba:97:35,09-01-2018 19:49,-44.80952381,-70.5,,0,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,3,2,whiteboard
27850,48:51:b7:ba:97:35,09-01-2018 19:51,,-45,,2,high,0 days 00:01:30.000000000,0 days 00:06:00.000000000,0,2,ip
27854,48:51:b7:ba:97:35,09-01-2018 19:57,,-45,,2,high,0 days 00:06:00.000000000,0 days 00:01:30.000000000,2,5,ip
27855,48:51:b7:ba:97:35,09-01-2018 19:58,,-87,-61,5,moderate,0 days 00:01:30.000000000,0 days 00:01:00.000000000,2,5,outside
27856,48:51:b7:ba:97:35,09-01-2018 19:59,-70.5,,-75.14285714,5,moderate,0 days 00:01:00.000000000,0 days 00:01:00.000000000,5,1,outside
27858,48:51:b7:ba:97:35,09-01-2018 20:00,-37,,,1,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,2,chair
27859,48:51:b7:ba:97:35,09-01-2018 20:01,,-47,,1,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,1,1,chair
27860,48:51:b7:ba:97:35,09-01-2018 20:02,-39,-57,-61,1,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,2,0,chair
27861,48:51:b7:ba:97:35,09-01-2018 20:02,-57,,-65,0,moderate,0 days 00:00:30.000000000,0 days 00:03:00.000000000,1,2,whiteboard
27865,48:51:b7:ba:97:35,09-01-2018 20:05,-35,-55,,2,moderate,0 days 00:03:00.000000000,0 days 00:01:00.000000000,0,0,ip
27866,48:51:b7:ba:97:35,09-01-2018 20:06,-57.5,,-55,0,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,2,0,whiteboard
27867,48:51:b7:ba:97:35,09-01-2018 20:07,-53,,,0,low,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,whiteboard
27868,48:51:b7:ba:97:35,09-01-2018 20:07,,-49,,2,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,0,3,ip
27870,48:51:b7:ba:97:35,09-01-2018 20:09,-71,-63,,3,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,2,1,saurabh
27871,48:51:b7:ba:97:35,09-01-2018 20:09,-49,-59.5,-66.38888889,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,1,chair
27872,48:51:b7:ba:97:35,09-01-2018 20:10,-54.33333333,,-75.5,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,chair
27873,48:51:b7:ba:97:35,09-01-2018 20:10,-68,-87.77272727,-71.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
27874,48:51:b7:ba:97:35,09-01-2018 20:11,-67.22222222,-91,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27875,48:51:b7:ba:97:35,09-01-2018 20:11,-61.61904762,-76,-72.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
27876,48:51:b7:ba:97:35,09-01-2018 20:12,-63.66666667,-75.78571429,-66,0,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,2,whiteboard
27877,48:51:b7:ba:97:35,09-01-2018 20:13,-68.6,-70.83333333,,2,moderate,0 days 00:01:00.000000000,,0,,ip
27885,48:5a:3f:34:d1:d5,09-01-2018 17:56,-81.66666667,-91,,5,moderate,,0 days 00:00:30.000000000,,5,outside
27886,48:5a:3f:34:d1:d5,09-01-2018 17:56,-75,-83,,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
27887,48:5a:3f:34:d1:d5,09-01-2018 17:57,-69,-91,,5,moderate,0 days 00:01:00.000000000,,5,,outside
27889,48:5a:3f:36:69:09,09-01-2018 19:09,,-89,-89,5,moderate,,0 days 00:00:30.000000000,,5,outside
27890,48:5a:3f:36:69:09,09-01-2018 19:10,-83.58333333,,-89,5,moderate,0 days 00:00:30.000000000,,5,,outside
27904,48:5a:3f:44:59:b6,09-01-2018 16:50,-53.6,-67.29925926,-68.71428571,0,high,,0 days 00:00:30.000000000,,2,whiteboard
27905,48:5a:3f:44:59:b6,09-01-2018 16:51,,-66.55555556,-69.5,2,moderate,0 days 00:00:30.000000000,0 days 00:07:00.000000000,0,0,ip
27907,48:5a:3f:44:59:b6,09-01-2018 16:58,-69.57142857,-65.66666667,-61.09333333,0,high,0 days 00:07:00.000000000,0 days 00:00:30.000000000,2,2,whiteboard
